,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
1636,1662,1,B,1,1,0,B,1.0,,26.34870675113052,14.287348851561546,2109,208,1,,,1.0,B,0.0,,0
1637,1663,2,C,1,1,0,C,1.0,,19.23469544388354,12.65528218448162,2562,208,1,,,1.0,C,0.0,,1
1638,1664,3,B,1,1,0,B,1.0,,20.67270088940859,11.96774255298078,2272,208,1,,,1.0,B,0.0,,2
1639,1665,4,B,1,1,0,B,1.0,,22.699761593714356,17.813778723590076,2472,208,1,,,1.0,B,0.0,,3
1640,1666,5,C,1,1,0,C,1.0,,9.663630466908216,3.2555286837741733,2036,208,1,,,1.0,C,0.0,,4
1641,1667,6,B,1,1,0,B,1.0,,22.990769349969923,14.291047217324376,2914,208,1,,,1.0,B,0.0,,5
1642,1668,7,B,0,1,0,B,0.0,,25.414512906223536,17.943459881469607,1679,208,1,,,1.0,C,1.0,,6
1643,1669,3,B,0,1,0,B,0.0,,13.305850527249277,2.3919522669166327,1244,208,1,,,1.0,D,1.0,,7
1644,1670,3,B,1,1,0,B,1.0,,14.014080891385674,5.853419332765043,694,208,1,,,1.0,B,0.0,,8
1645,1671,1,B,1,0,0,,,,97.39006855990738,,1995,209,0,,,,B,,,0
1646,1672,2,D,1,0,0,,,,40.84210626222193,,128,209,0,,,,D,,,1
1647,1673,3,B,1,0,1,D,0.0,B,77.68604405783117,38.083497658371925,2932,209,1,0.0,0.0,0.0,B,0.0,0.0,2
1648,1674,4,C,1,0,0,,,,40.527118688449264,,1579,209,0,,,,C,,,3
1649,1675,5,B,1,0,0,,,,29.609576829709113,,2193,209,0,,,,B,,,4
1650,1676,6,A,1,0,1,B,0.0,A,52.85133454296738,23.48305726610124,1432,209,1,0.0,0.0,0.0,A,0.0,0.0,5
1651,1677,7,C,1,0,1,A,0.0,C,52.0422085840255,9.315967665985227,1565,209,1,0.0,0.0,0.0,C,0.0,0.0,6
1652,1678,8,B,1,0,1,D,0.0,B,26.871580939739943,1.5554171344265342,936,209,1,0.0,0.0,0.0,B,0.0,0.0,7
1653,1679,9,A,1,0,1,B,0.0,A,24.352075634524226,11.384519100189209,309,209,1,0.0,0.0,0.0,A,0.0,0.0,8
1654,1680,10,B,1,0,0,,,,13.022855764254928,,1558,209,0,,,,B,,,9
1655,1681,11,B,1,0,1,D,0.0,B,32.30200761836022,2.3821789622306824,155,209,1,0.0,0.0,0.0,B,0.0,0.0,10
1656,1682,12,D,1,0,1,C,0.0,D,52.26125191524625,15.725695302709937,1270,209,1,0.0,0.0,0.0,D,0.0,0.0,11
1657,1683,1,C,0,0,1,D,1.0,B,11.677808230742812,2.961939708329737,2852,212,1,1.0,0.0,0.0,D,0.0,0.0,0
1658,1684,1,B,0,0,1,D,0.0,C,2.8207081174477935,1.4169520139694214,178,212,1,1.0,0.0,0.0,C,0.0,0.0,1
1659,1685,1,C,1,1,0,C,1.0,,41.63294037152082,27.52600787486881,311,211,1,,,1.0,C,0.0,,0
1660,1686,2,D,1,0,1,C,0.0,D,21.228200513869524,12.38876427989453,1865,211,1,0.0,0.0,0.0,D,0.0,0.0,1
1661,1687,3,A,1,0,1,D,0.0,A,22.31100172828883,13.521704067476094,1542,211,1,0.0,0.0,0.0,A,0.0,0.0,2
1662,1688,4,B,1,0,0,,,,6.61467158049345,,482,211,0,,,,B,,,3
1663,1689,5,D,1,0,0,,,,8.752970159053802,,1997,211,0,,,,D,,,4
1664,1690,6,D,1,1,0,A,0.0,,21.784021608531475,16.29293857049197,65,211,1,,,0.0,D,0.0,,5
1665,1691,7,A,1,0,0,,,,21.389188135042787,,1553,211,0,,,,A,,,6
1666,1692,8,A,0,1,0,A,0.0,,18.549739908427,12.771350384689867,3024,211,1,,,1.0,B,1.0,,7
1667,1693,8,B,1,0,0,,,,11.363218906335533,,2686,211,0,,,,B,,,8
1668,1694,9,A,0,0,1,A,0.0,D,20.2811258463189,10.956613468937576,1829,211,1,1.0,1.0,1.0,D,1.0,1.0,9
1669,1695,8,C,1,0,0,,,,5.481233046390116,,1258,211,0,,,,C,,,10
1670,1696,9,C,1,0,1,C,1.0,D,7.921604168601334,2.816704886034131,2871,211,1,1.0,1.0,1.0,C,0.0,0.0,11
1671,1697,10,B,0,0,1,B,0.0,A,8.754804288968444,2.407056919299066,1493,211,1,1.0,1.0,1.0,A,1.0,1.0,12
1672,1698,8,B,0,1,0,B,0.0,,28.06538596842438,1.505098165012896,780,211,1,,,1.0,C,1.0,,13
1673,1699,8,A,0,0,0,,,,5.6734927501529455,,2136,211,0,,,,D,,,14
1674,1700,8,D,0,0,1,C,1.0,D,8.493120501749218,5.0802439684048295,1132,211,1,0.0,0.0,0.0,C,0.0,0.0,15
1675,1701,8,C,1,0,0,,,,4.402325074188411,,3004,211,0,,,,C,,,16
1676,1702,9,B,1,0,0,,,,6.720228999853134,,2076,211,0,,,,B,,,17
1677,1703,10,D,0,1,0,C,0.0,,10.29419778380543,2.8674277123063803,1097,211,1,,,0.0,B,0.0,,18
1678,1704,8,A,1,0,1,B,0.0,A,4.214097534306347,1.2109845876693726,94,211,1,0.0,0.0,0.0,A,0.0,0.0,19
1679,1705,1,D,1,1,0,D,1.0,,151.08417165651917,114.11888208333403,542,214,1,,,1.0,D,0.0,,0
1680,1706,9,B,1,1,0,B,1.0,,26.19257921166718,17.36282310448587,2657,211,1,,,1.0,B,0.0,,20
1681,1707,10,C,0,0,0,,,,6.0508252158761024,,1088,211,0,,,,B,,,21
1682,1708,8,C,1,0,0,,,,4.057009093463421,,75,211,0,,,,C,,,22
1683,1709,2,B,1,1,0,B,1.0,,30.50268794875592,21.932353841140866,1512,214,1,,,1.0,B,0.0,,1
1684,1710,9,B,1,0,1,C,0.0,B,4.617564940825105,1.8554438585415483,433,211,1,0.0,0.0,0.0,B,0.0,0.0,23
1685,1711,10,B,1,0,0,,,,6.5906501822173595,,2433,211,0,,,,B,,,24
1686,1712,11,A,1,0,1,B,0.0,A,9.322879775427282,3.365810364484787,2344,211,1,0.0,0.0,0.0,A,0.0,0.0,25
1687,1713,12,D,1,1,0,D,1.0,,12.163823831826448,5.503174432553351,1557,211,1,,,1.0,D,0.0,,26
1688,1714,3,B,1,1,0,B,1.0,,33.70565562136471,13.395126664079726,2955,214,1,,,1.0,B,0.0,,2
1689,1715,4,C,0,1,0,C,0.0,,8.857415940612555,2.7790672527626157,1748,214,1,,,1.0,D,1.0,,3
1690,1716,3,D,0,0,1,D,0.0,A,19.49342325516045,7.14178700465709,2746,214,1,1.0,1.0,1.0,B,1.0,0.0,4
1691,1717,3,A,0,0,0,,,,43.335542449727654,,1210,214,0,,,,C,,,5
1692,1718,3,A,1,1,0,A,1.0,,9.580291030928493,2.31236675940454,2473,214,1,,,1.0,A,0.0,,6
1693,1719,4,D,0,0,0,,,,6.5199045753106475,,1436,214,0,,,,C,,,7
1694,1720,3,D,1,0,1,D,1.0,A,16.2542671430856,6.088324899785221,2136,214,1,1.0,1.0,1.0,D,0.0,0.0,8
1695,1721,4,A,0,1,0,A,0.0,,11.643112025223672,2.6161406077444553,507,214,1,,,1.0,B,1.0,,9
1696,1722,3,C,1,0,1,C,1.0,B,12.970264377072453,2.492928508669138,2796,214,1,1.0,1.0,1.0,C,0.0,0.0,10
1697,1723,4,B,1,1,0,B,1.0,,33.337423015385866,8.129429603926837,92,214,1,,,1.0,B,0.0,,11
1698,1724,1,D,1,0,0,,,,12.968246173113585,,2045,215,0,,,,D,,,0
1699,1725,5,B,1,1,0,B,1.0,,25.59440943505615,2.9187582163140178,2489,214,1,,,1.0,B,0.0,,12
1700,1726,2,C,1,0,0,,,,28.258141701109707,,513,215,0,,,,C,,,1
1701,1727,3,C,1,0,0,,,,5.655705356970429,,239,215,0,,,,C,,,2
1702,1728,6,C,1,1,0,A,0.0,,42.405729920603335,30.645935305394232,550,214,1,,,0.0,C,0.0,,13
1703,1729,4,C,1,0,0,,,,13.301840486004949,,2824,215,0,,,,C,,,3
1704,1730,5,C,1,0,0,,,,7.2492251535877585,,544,215,0,,,,C,,,4
1705,1731,7,C,1,1,0,C,1.0,,16.592896302230656,9.718767805956304,239,214,1,,,1.0,C,0.0,,14
1706,1732,6,A,1,0,0,,,,17.52825726941228,,2405,215,0,,,,A,,,5
1707,1733,7,C,0,0,0,,,,6.097965145483613,,2448,215,0,,,,D,,,6
1708,1734,3,A,1,0,0,,,,8.551657997071743,,2424,215,0,,,,A,,,7
1709,1735,8,D,1,0,0,,,,11.406728863716125,,1363,214,0,,,,D,,,15
1710,1736,9,D,1,1,0,D,1.0,,13.050284287892282,3.159841044805944,128,214,1,,,1.0,D,0.0,,16
1711,1737,4,A,0,0,1,A,0.0,D,30.74050807580352,21.642011392861605,2080,215,1,1.0,1.0,1.0,D,1.0,1.0,8
1712,1738,10,C,1,1,0,C,1.0,,16.046192372217774,5.196429253555834,735,214,1,,,1.0,C,0.0,,17
1713,1739,11,A,1,1,0,A,1.0,,11.226752297021449,2.0340491086244583,742,214,1,,,1.0,A,0.0,,18
1714,1740,12,A,1,0,1,B,0.0,A,72.44848768226802,3.5261194333434105,407,214,1,0.0,0.0,0.0,A,0.0,0.0,19
1715,1741,1,B,1,0,0,,,,10.650426285341382,,1798,216,0,,,,B,,,0
1716,1742,2,D,1,0,0,,,,76.0823618862778,,1040,216,0,,,,D,,,1
1717,1743,1,A,0,0,0,,,,9.965469009242952,,1751,217,0,,,,C,,,0
1718,1744,3,B,1,1,0,A,0.0,,96.32452407386154,65.92181166447699,500,216,1,,,0.0,B,0.0,,2
1719,1745,4,B,1,1,0,B,1.0,,49.32749933656305,26.76732756663114,1284,216,1,,,1.0,B,0.0,,3
1720,1746,1,C,1,1,0,C,1.0,,55.517410478554666,41.34658275078982,720,219,1,,,1.0,C,0.0,,0
1721,1747,2,A,1,0,0,,,,10.955302997492254,,67,219,0,,,,A,,,1
1722,1748,5,C,1,0,1,B,0.0,C,51.303278430365026,14.509770370088518,677,216,1,0.0,0.0,0.0,C,0.0,0.0,4
1723,1749,3,C,1,1,0,C,1.0,,19.02363276388496,7.012753361836076,2943,219,1,,,1.0,C,0.0,,2
1724,1750,6,B,1,1,0,B,1.0,,38.412317044101655,23.82739397417754,2929,216,1,,,1.0,B,0.0,,5
1725,1751,4,C,1,1,0,C,1.0,,37.495074518956244,16.7775217872113,1039,219,1,,,1.0,C,0.0,,3
1726,1752,7,A,1,1,0,A,1.0,,48.87072749249637,16.15803275629878,1846,216,1,,,1.0,A,0.0,,6
1727,1753,5,C,1,0,1,B,0.0,C,47.345409316942096,7.614434028975666,183,219,1,0.0,0.0,0.0,C,0.0,0.0,4
1728,1754,6,B,1,1,0,A,0.0,,48.09171674121171,34.134660786017776,160,219,1,,,0.0,B,0.0,,5
1729,1755,7,B,1,1,0,B,1.0,,31.831620854325593,23.803304645232856,72,219,1,,,1.0,B,0.0,,6
1730,1756,8,D,1,1,0,D,1.0,,31.463509700261056,16.498534820973873,1932,216,1,,,1.0,D,0.0,,7
1731,1757,1,D,1,0,1,C,0.0,D,38.017330376431346,7.715771093033254,2998,223,1,0.0,0.0,0.0,D,0.0,0.0,0
1732,1758,2,D,1,0,0,,,,6.695085898041725,,37,223,0,,,,D,,,1
1733,1759,9,D,1,0,1,C,0.0,D,32.9674474792555,20.353396930731833,746,216,1,0.0,0.0,0.0,D,0.0,0.0,8
1734,1760,8,C,0,1,0,C,0.0,,31.951698320917785,27.29692858736962,2928,219,1,,,1.0,A,1.0,,7
1735,1761,3,A,1,0,0,,,,24.527674853801727,,129,223,0,,,,A,,,2
1736,1762,10,C,1,1,0,C,1.0,,23.4540588920936,14.86785571463406,1914,216,1,,,1.0,C,0.0,,9
1737,1763,1,D,0,0,1,D,0.0,C,54.16056498885155,35.36401787120849,2511,222,1,1.0,1.0,1.0,C,1.0,1.0,0
1738,1764,8,B,1,0,1,C,0.0,B,26.29857062920928,5.278888523578644,874,219,1,0.0,0.0,0.0,B,0.0,0.0,8
1739,1765,4,B,1,0,1,C,0.0,B,24.2892035972327,3.6321562007069588,2383,223,1,0.0,0.0,0.0,B,0.0,0.0,3
1740,1766,11,C,1,1,0,C,1.0,,29.06111851334572,15.299357210285962,1822,216,1,,,1.0,C,0.0,,10
1741,1767,9,A,1,0,0,,,,18.611408771015704,,269,219,0,,,,A,,,9
1742,1768,1,C,0,1,0,C,0.0,,21.954974842257798,16.35312693566084,2301,222,1,,,1.0,A,1.0,,1
1743,1769,10,D,0,1,0,D,0.0,,12.22103847656399,5.321804262697697,2336,219,1,,,1.0,B,1.0,,10
1744,1770,12,A,0,0,1,C,1.0,A,20.21580443996936,9.793942669406533,2018,216,1,0.0,0.0,0.0,C,0.0,0.0,11
1745,1771,8,A,1,0,1,D,0.0,A,10.061643606983125,2.7488487381488085,2542,219,1,0.0,0.0,0.0,A,0.0,0.0,11
1746,1772,1,A,0,0,1,C,0.0,A,7.953374535776675,0.9623703453689814,2422,222,1,0.0,0.0,0.0,B,0.0,0.0,2
1747,1773,5,B,1,0,1,C,0.0,B,54.12711176741868,1.8319619782269,2427,223,1,0.0,0.0,0.0,B,0.0,0.0,4
1748,1774,9,C,1,0,1,A,0.0,C,16.12124543543905,4.876827158033848,2573,219,1,0.0,0.0,0.0,C,0.0,0.0,12
1749,1775,1,A,0,0,1,A,0.0,C,15.535300597548485,5.099823351018131,1210,222,1,1.0,1.0,1.0,C,1.0,1.0,3
1750,1776,10,C,1,0,0,,,,8.590794299729168,,2005,219,0,,,,C,,,13
1751,1777,11,A,1,0,0,,,,6.585329307243228,,364,219,0,,,,A,,,14
1752,1778,12,A,0,1,0,A,0.0,,21.17501070164144,8.795212044380605,1208,219,1,,,1.0,C,1.0,,15
1753,1779,8,D,1,1,0,D,1.0,,10.642790068872273,3.8333426555618644,2642,219,1,,,1.0,D,0.0,,16
1754,1780,8,A,1,1,0,A,1.0,,63.30679263640195,11.193799986504018,1384,216,1,,,1.0,A,0.0,,12
1755,1781,9,A,1,0,1,C,0.0,A,12.087103443220258,2.3354132482782006,1032,219,1,0.0,0.0,0.0,A,0.0,0.0,17
1756,1782,10,B,0,1,0,B,0.0,,10.552813982591033,4.642525159753859,1716,219,1,,,1.0,C,1.0,,18
1757,1783,8,D,1,0,0,,,,6.134675173088908,,1256,219,0,,,,D,,,19
1758,1784,9,D,1,0,1,A,0.0,D,29.014809767715633,17.839066947810352,1256,216,1,0.0,0.0,0.0,D,0.0,0.0,13
1759,1785,9,B,1,0,1,C,0.0,B,9.162742858752608,3.2992217345163226,818,219,1,0.0,0.0,0.0,B,0.0,0.0,20
1760,1786,10,D,0,0,1,B,1.0,D,11.450934422202408,2.3047624453902245,2082,219,1,0.0,0.0,0.0,B,0.0,0.0,21
1761,1787,8,B,1,0,1,A,0.0,B,7.883078938350081,2.6173053989186883,145,219,1,0.0,0.0,0.0,B,0.0,0.0,22
1762,1788,10,D,0,1,0,A,0.0,,47.84682034235448,31.896324523724616,1940,216,1,,,0.0,B,0.0,,14
1763,1789,6,C,0,0,0,,,,132.99451390467584,,1937,223,0,,,,D,,,5
1764,1790,9,B,1,0,1,A,0.0,B,29.13075621984899,21.166320741176605,2401,219,1,0.0,0.0,0.0,B,0.0,0.0,23
1765,1791,1,B,0,0,1,D,0.0,B,27.751967598684132,11.992229545488954,2191,224,1,0.0,0.0,0.0,A,0.0,0.0,0
1766,1792,10,A,0,0,0,,,,13.438228767365217,,2474,219,0,,,,B,,,24
1767,1793,3,A,1,0,1,C,0.0,A,11.496129230596125,1.0264651728793979,1832,223,1,0.0,0.0,0.0,A,0.0,0.0,6
1768,1794,8,D,1,0,0,,,,6.428254016675055,,2645,219,0,,,,D,,,25
1769,1795,8,D,0,0,1,D,0.0,A,29.49598255753517,22.423552148975432,852,216,1,1.0,1.0,1.0,A,1.0,1.0,15
1770,1796,4,C,0,0,1,B,0.0,C,12.133536112494767,1.2004147181287408,990,223,1,0.0,0.0,0.0,D,0.0,0.0,7
1771,1797,1,C,1,0,1,C,1.0,B,18.91571717336774,3.054848468862474,2404,224,1,1.0,1.0,1.0,C,0.0,0.0,1
1772,1798,9,A,1,0,1,A,1.0,D,16.267672116868198,4.720248551107943,778,219,1,1.0,1.0,1.0,A,0.0,0.0,26
1773,1799,10,D,1,1,0,D,1.0,,13.084616248495877,8.404023407958448,1748,219,1,,,1.0,D,0.0,,27
1774,1800,8,D,1,1,0,D,1.0,,19.923007037490606,7.734556446783245,2967,216,1,,,1.0,D,0.0,,16
1775,1801,2,D,1,0,1,D,1.0,C,20.470672784373164,2.1977809630334377,2254,224,1,1.0,1.0,1.0,D,0.0,0.0,2
1776,1802,11,B,1,0,0,,,,5.756886033341289,,324,219,0,,,,B,,,28
1777,1803,9,A,1,0,0,,,,5.648489395156503,,1780,216,0,,,,A,,,17
1778,1804,10,C,1,0,0,,,,12.659872442483902,,1111,216,0,,,,C,,,18
1779,1805,3,C,1,0,1,D,0.0,C,23.967170669697225,10.417653896845877,2235,224,1,0.0,0.0,0.0,C,0.0,0.0,3
1780,1806,12,A,0,1,0,A,0.0,,27.75137404538691,13.385728850029409,1956,219,1,,,1.0,B,1.0,,29
1781,1807,8,B,1,0,0,,,,12.678902206011117,,1411,219,0,,,,B,,,30
1782,1808,4,D,1,0,1,A,0.0,D,22.28309644944966,3.092726762406528,2354,224,1,0.0,0.0,0.0,D,0.0,0.0,4
1783,1809,5,B,1,0,1,A,0.0,B,10.292646242305636,1.3354366552084684,2509,224,1,0.0,0.0,0.0,B,0.0,0.0,5
1784,1810,9,C,1,0,0,,,,17.323994451202452,,336,219,0,,,,C,,,31
1785,1811,10,D,1,0,1,B,0.0,D,16.423776694573462,6.742792835459113,1427,219,1,0.0,0.0,0.0,D,0.0,0.0,32
1786,1812,6,C,1,0,1,C,1.0,D,24.852210110984743,13.815966565161943,4,224,1,1.0,1.0,1.0,C,0.0,0.0,6
1787,1813,11,D,1,0,0,,,,15.656719084829092,,2638,219,0,,,,D,,,33
1788,1814,11,A,1,1,0,C,0.0,,84.60727481078357,33.75545984599739,2834,216,1,,,0.0,A,0.0,,19
1789,1815,12,A,0,1,0,A,0.0,,13.402628425508738,5.510954840108752,1992,219,1,,,1.0,B,1.0,,34
1790,1816,12,C,1,0,1,B,0.0,C,23.727119639515877,10.977168162353337,1164,216,1,0.0,0.0,0.0,C,0.0,0.0,20
1791,1817,8,A,0,0,0,,,,37.244532249867916,,2809,219,0,,,,B,,,35
1792,1818,7,C,1,0,1,B,0.0,C,82.09322370309383,4.5541114788502455,520,224,1,0.0,0.0,0.0,C,0.0,0.0,7
1793,1819,8,B,0,0,1,B,0.0,D,21.98844437021762,5.829346496611834,2834,219,1,1.0,1.0,1.0,A,1.0,0.0,36
1794,1820,8,A,0,0,1,C,0.0,A,16.89665369782597,3.432287205941975,1685,219,1,0.0,0.0,0.0,B,0.0,0.0,37
1795,1821,8,B,1,0,1,B,1.0,A,10.06277950387448,2.4687537411227822,1084,219,1,1.0,1.0,1.0,B,0.0,0.0,38
1796,1822,9,D,1,0,0,,,,11.49152466095984,,2133,219,0,,,,D,,,39
1797,1823,1,D,1,1,0,D,1.0,,56.846740163862705,41.38592386152595,578,225,1,,,1.0,D,0.0,,0
1798,1824,10,C,0,1,0,A,0.0,,31.862092934548855,7.243115744553506,2778,219,1,,,0.0,D,0.0,,40
1799,1825,8,D,1,0,1,B,0.0,D,20.478907917626202,3.8659667717292905,2172,224,1,0.0,0.0,0.0,D,0.0,0.0,8
1800,1826,9,D,1,0,1,B,0.0,D,21.770525086671114,3.1766785625368357,1214,224,1,0.0,0.0,0.0,D,0.0,0.0,9
1801,1827,2,A,0,1,0,A,0.0,,87.28709464985877,70.97671280056238,355,225,1,,,1.0,B,1.0,,1
1802,1828,1,B,1,0,1,C,0.0,B,14.356171586550772,5.650893751531839,2616,225,1,0.0,0.0,0.0,B,0.0,0.0,2
1803,1829,10,A,1,0,0,,,,72.54238173179328,,1671,224,0,,,,A,,,10
1804,1830,2,D,1,1,0,D,1.0,,40.39001036528498,20.136037789285183,2942,225,1,,,1.0,D,0.0,,3
1805,1831,11,C,0,0,1,B,0.0,C,41.49859708175063,7.04562858119607,2387,224,1,0.0,0.0,0.0,D,0.0,0.0,11
1806,1832,3,A,0,0,0,,,,14.992764632217586,,1785,225,0,,,,C,,,4
1807,1833,8,C,1,0,1,C,1.0,B,13.010167688131332,2.8487763423472643,2798,224,1,1.0,1.0,1.0,C,0.0,0.0,12
1808,1834,3,B,1,0,1,A,0.0,B,12.3273951318115,2.7230400973930955,73,225,1,0.0,0.0,0.0,B,0.0,0.0,5
1809,1835,9,C,1,0,0,,,,9.507463349960744,,2376,224,0,,,,C,,,13
1810,1836,4,C,0,0,0,,,,13.007814439944923,,595,225,0,,,,B,,,6
1811,1837,10,D,0,0,0,,,,8.983858494088054,,1045,224,0,,,,B,,,14
1812,1838,3,B,0,0,0,,,,4.837097247131169,,596,225,0,,,,C,,,7
1813,1839,3,A,1,0,0,,,,10.239098972640932,,989,225,0,,,,A,,,8
1814,1840,1,B,1,0,1,D,0.0,B,87.6858193455264,51.51998555380851,1147,227,1,0.0,0.0,0.0,B,0.0,0.0,0
1815,1841,8,A,0,0,0,,,,16.215272136963904,,2080,224,0,,,,D,,,15
1816,1842,8,A,0,0,0,,,,9.756981732323766,,409,224,0,,,,B,,,16
1817,1843,4,A,0,0,1,C,1.0,A,18.442308843135834,1.6877444991841912,1029,225,1,0.0,0.0,0.0,C,0.0,0.0,9
1818,1844,3,A,0,0,1,D,1.0,A,8.464524338021874,1.2763232355937362,1527,225,1,0.0,0.0,0.0,D,0.0,0.0,10
1819,1845,8,A,1,0,0,,,,13.264716729521751,,2062,224,0,,,,A,,,17
1820,1846,3,D,1,0,0,,,,11.49419570993632,,452,225,0,,,,D,,,11
1821,1847,9,D,0,1,0,D,0.0,,14.497322909533978,3.008014445193112,905,224,1,,,1.0,B,1.0,,18
1822,1848,2,D,1,0,0,,,,47.69019237626344,,2172,227,0,,,,D,,,1
1823,1849,4,C,0,0,0,,,,12.69408458750695,,337,225,0,,,,B,,,12
1824,1850,3,B,0,0,0,,,,7.763292414136231,,1619,225,0,,,,A,,,13
1825,1851,8,A,0,0,0,,,,17.549824399873614,,2009,224,0,,,,D,,,19
1826,1852,8,A,0,0,0,,,,6.357071910053492,,1601,224,0,,,,B,,,20
1827,1853,3,A,0,1,0,A,0.0,,16.606930849142373,6.387791926972568,421,225,1,,,1.0,C,1.0,,14
1828,1854,8,C,0,0,1,C,0.0,A,13.984757449477911,6.062884433194995,3006,224,1,1.0,1.0,1.0,A,1.0,1.0,21
1829,1855,3,C,0,0,0,,,,11.456106207333505,,8,225,0,,,,D,,,15
1830,1856,8,A,0,0,0,,,,9.568857477977872,,1824,224,0,,,,B,,,22
1831,1857,9,D,0,1,0,D,0.0,,13825.728964589536,5.83763640653342,1718,149,1,,,1.0,C,1.0,,14
1832,1858,3,D,0,0,1,A,1.0,D,14.161749927327037,3.232401678338647,353,225,1,0.0,0.0,0.0,A,0.0,0.0,16
1833,1859,8,B,0,0,0,,,,14.069190273061395,,2911,224,0,,,,A,,,23
1834,1860,8,B,0,0,0,,,,14.594316179864109,,788,149,0,,,,C,,,15
1835,1861,3,A,0,0,0,,,,9.298976328223944,,1982,225,0,,,,C,,,17
1836,1862,8,B,1,0,1,B,1.0,A,13.02549815736711,1.8033306570723653,2610,224,1,1.0,1.0,1.0,B,0.0,0.0,24
1837,1863,3,C,1,0,0,,,,8.150436093099415,,1899,225,0,,,,C,,,18
1838,1864,4,B,0,0,1,A,0.0,B,11.372295062057674,1.8129037972539663,1910,225,1,0.0,0.0,0.0,C,0.0,0.0,19
1839,1865,9,C,1,0,0,,,,18.70520984288305,,2436,224,0,,,,C,,,25
1840,1866,3,D,0,0,0,,,,9.657199292443693,,1842,225,0,,,,C,,,20
1841,1867,10,C,1,0,1,D,0.0,C,24.0838651843369,3.043667052872479,947,224,1,0.0,0.0,0.0,C,0.0,0.0,26
1842,1868,11,B,0,0,0,,,,13.172094020061195,,1590,224,0,,,,C,,,27
1843,1869,8,B,0,0,0,,,,7.933674636296928,,2209,224,0,,,,C,,,28
1844,1870,8,A,1,0,0,,,,9.933057743124664,,2309,224,0,,,,A,,,29
1845,1871,3,D,0,0,1,D,0.0,C,57.17982327193022,45.38176658004522,1784,225,1,1.0,1.0,1.0,C,1.0,1.0,21
1846,1872,3,A,0,0,1,A,0.0,D,13.28607707284391,4.6708809658885,1748,225,1,1.0,1.0,1.0,D,1.0,1.0,22
1847,1873,9,A,1,0,0,,,,25.55475049559027,,1267,224,0,,,,A,,,30
1848,1874,3,B,1,0,1,D,0.0,B,186.35862842109054,62.06771646440029,2066,227,1,0.0,0.0,0.0,B,0.0,0.0,2
1849,1875,3,B,1,0,1,C,0.0,B,9.577559883706272,1.2602385366335511,366,225,1,0.0,0.0,0.0,B,0.0,0.0,23
1850,1876,10,C,1,0,0,,,,12.523208521306515,,16,224,0,,,,C,,,31
1851,1877,4,B,0,0,0,,,,22.681021820753813,,1039,225,0,,,,C,,,24
1852,1878,11,D,0,1,0,D,0.0,,18.587980518117547,9.485924925655127,1741,224,1,,,1.0,B,1.0,,32
1853,1879,8,D,1,0,1,D,1.0,B,8.591953117400408,3.2105864491313696,2230,224,1,1.0,1.0,1.0,D,0.0,0.0,33
1854,1880,3,B,0,0,1,A,0.0,B,13.996496670879424,1.4741474203765392,1229,225,1,0.0,0.0,0.0,D,0.0,0.0,25
1855,1881,9,D,1,0,1,A,0.0,D,9.192484707571566,2.5319097731262445,743,224,1,0.0,0.0,0.0,D,0.0,0.0,34
1856,1882,3,D,0,0,0,,,,9.748689105734229,,1967,225,0,,,,A,,,26
1857,1883,1,A,0,0,1,B,1.0,A,20.438489077612758,10.723765508271754,966,228,1,0.0,0.0,0.0,B,0.0,0.0,0
1858,1884,3,A,1,0,0,,,,2.799166813492775,,737,225,0,,,,A,,,27
1859,1885,4,D,1,0,1,C,0.0,D,9.711743867956102,2.365791873075068,1139,225,1,0.0,0.0,0.0,D,0.0,0.0,28
1860,1886,10,A,1,0,0,,,,17.11060441751033,,2586,224,0,,,,A,,,35
1861,1887,4,D,0,0,1,B,1.0,D,64.78102905768901,23.87984812539071,54,227,1,0.0,0.0,0.0,B,0.0,0.0,3
1862,1888,5,C,0,0,0,,,,11.105307333171368,,2934,225,0,,,,D,,,29
1863,1889,11,A,0,0,0,,,,18.772907566279173,,1007,224,0,,,,C,,,36
1864,1890,3,A,1,0,1,C,0.0,B,8.055075572803617,1.2299937373027205,2325,225,1,1.0,0.0,0.0,A,0.0,0.0,30
1865,1891,3,D,1,0,0,,,,11.550713455304503,,116,227,0,,,,D,,,4
1866,1892,4,C,1,0,1,A,0.0,C,8.34128791373223,2.039549933746457,1233,225,1,0.0,0.0,0.0,C,0.0,0.0,31
1867,1893,8,A,1,0,0,,,,7.919172848574817,,1107,224,0,,,,A,,,37
1868,1894,5,D,0,0,0,,,,9.83938582893461,,2277,225,0,,,,B,,,32
1869,1895,9,B,1,0,1,C,0.0,B,14.443400161340833,2.131032694131136,2472,224,1,0.0,0.0,0.0,B,0.0,0.0,38
1870,1896,10,D,0,0,1,B,1.0,D,14.019968698732555,3.4318668683990836,991,224,1,0.0,0.0,0.0,B,0.0,0.0,39
1871,1897,8,C,1,0,0,,,,3.8169832238927484,,1007,224,0,,,,C,,,40
1872,1898,9,B,1,0,1,A,0.0,B,10.435367518104613,1.0681325690820813,2572,224,1,0.0,0.0,0.0,B,0.0,0.0,41
1873,1899,10,C,0,0,0,,,,15.321673990227282,,1855,224,0,,,,A,,,42
